037435,EGVI,51.23,-1.17,UK
037450,EGDN,51.15,-1.46,UK
037460,EGDM,51.1,-1.45,UK
037490,EGVP,51.09,-1.34,UK
037590,,51.15,-0.57,UK
037610,EGVO,51.14,-0.57,UK
037630,EGRR,51.23,-0.47,UK
037640,,51.23,-0.48,UK
037660,EGUF,51.17,-0.46,UK
037663,EGKB,51.19,0.02,UK
037680,,51.17,-0.47,UK
037683,EGLC,51.3,-0.3,UK
037720,EGLL,51.29,-0.27,UK
037740,,51.05,-0.13,UK
037760,EGKK,51.09,-0.11,UK
037790,EGRB,51.3,-0.07,UK
037810,,51.18,-0.05,UK
037815,EGTI,51.41,-0.25,UK
037850,,51.12,0.47,UK
037860,,51.26,0.23,UK
037873,EGKM,51.17,0.25,UK
037890,,51.11,0.38,UK
037900,,51.17,0.27,UK
037910,,51.27,0.45,UK
037930,,51.12,1.01,UK
037960,,51.08,1.21,UK
037970,EGUM,51.21,1.21,UK
038000,,49.55,-6.17,UK
038030,EGHE,49.55,-6.18,UK
038060,,50.02,-5.4,UK
038080,,50.22,-5.32,UK
038090,EGDR,50.05,-5.15,UK
038100,,50.09,-5.04,UK
038140,,49.57,-5.11,UK
038150,,49.58,-5.12,UK
038170,EGDG,50.26,-5.0,UK
038200,,50.38,-4.36,UK
038230,,50.3,-4.4,UK
038240,,50.34,-4.29,UK
038270,EGDB,50.21,-4.07,UK
038273,EGHD,50.25,-4.07,UK
038300,,50.56,-3.59,UK
038310,,50.33,-4.0,UK
038370,,50.24,-3.29,UK
038390,EGTE,50.44,-3.25,UK
038400,,50.52,-3.14,UK
038410,,50.52,-3.15,UK
038530,EGDY,51.0,-2.38,UK
038550,,50.31,-2.26,UK
038560,,50.31,-2.27,UK
038570,,50.31,-2.28,UK
038580,EGDP,50.34,-2.27,UK
038620,EGHH,50.47,-1.5,UK
038650,EGHI,50.54,-1.24,UK
038660,,50.35,-1.18,UK
038670,EGUS,50.49,-1.13,UK
038683,EGHN,50.39,-1.09,UK
038720,,50.49,-0.55,UK
038730,,50.41,-1.32,UK
038740,,50.48,-1.13,UK
038750,,50.41,-1.27,UK
038760,EGKA,50.5,-0.17,UK
038770,,50.55,0.09,UK
038800,,50.47,0.03,UK
038810,,50.56,0.36,UK
038820,,50.54,0.19,UK
038830,,50.47,0.18,UK
038873,EGMD,50.57,0.56,UK
038915,EGJA,49.43,-2.12,UK
038940,EGJB,49.26,-2.36,UK
038950,EGJJ,49.13,-2.12,UK
038960,,49.12,-2.06,UK
039000,,54.25,-8.05,UK
039020,,54.26,-8.03,UK
039030,,54.24,-7.39,UK
039050,,54.4,-7.19,UK
039060,,55.01,-7.14,UK
039083,EGQB,55.04,-7.01,UK
039084,EGAE,55.03,-7.09,UK
039110,,54.43,-6.49,UK
039120,,54.43,-6.31,UK
039140,,55.12,-6.4,UK
039150,,54.52,-6.27,UK
039155,EGXF,53.51,-6.06,UK
039160,,55.11,-6.1,UK
039170,EGAA,54.39,-6.13,UK
039200,,54.48,-6.1,UK
039230,,54.14,-6.3,UK
039240,EGAC,54.36,-5.53,UK
039250,,54.4,-5.35,UK
039260,,54.14,-5.37,UK
039270,,54.4,-5.4,UK
039280,,54.51,-5.48,UK
039520,,51.48,-8.15,IE
039530,,51.56,-10.15,IE
039550,EICK,51.51,-8.29,IE
039570,,52.15,-6.2,IE
039600,,52.4,-7.16,IE
039620,EINN,52.42,-8.55,IE
039640,,53.17,-9.01,IE
039650,,53.05,-7.53,IE
039670,EIME,53.18,-6.26,IE
039690,EIDW,53.26,-6.15,IE
039700,,53.43,-8.59,IE
039710,,53.32,-7.22,IE
039740,,54.11,-7.14,IE
039760,,54.14,-10.0,IE
039800,,55.22,-7.2,IE
040040,,64.54,-23.56,IL
040050,,66.1,-23.15,IL
040070,,65.52,-23.36,IL
040130,BIST,65.05,-22.44,IL
040140,,63.49,-22.43,IL
040180,BIKF,63.58,-22.36,IL
040184,KQNT,63.59,-22.36,IL
040230,,66.25,-22.23,IL
040300,BIRK,64.08,-21.54,IL
040340,,64.4,-21.36,IL
040380,,63.52,-21.09,IL
040410,,65.17,-21.06,IL
040450,,65.4,-20.18,IL
040480,BIVM,63.24,-20.17,IL
040530,,65.42,-19.37,IL
040560,,64.52,-19.34,IL
040580,,63.25,-19.11,IL
040620,,63.3,-18.23,IL
040630,BIAR,65.41,-18.05,IL
040640,,63.47,-18.04,IL
040650,BIGR,66.32,-18.01,IL
040690,,65.49,-17.12,IL
040730,,65.38,-16.07,IL
040770,BIRG,66.27,-15.57,IL
040810,,66.15,-15.16,IL
040820,BIHN,64.15,-15.11,IL
040850,BIVO,65.45,-14.5,IL
040870,,65.54,-14.39,IL
040890,BIEG,65.17,-14.22,IL
040910,,65.02,-14.14,IL
040970,,65.16,-13.35,IL
041100,,72.17,-38.48,GL
041150,,72.35,-38.46,GL
041650,,66.29,-46.17,GL
041750,,65.11,-43.5,GL
042003,BGDU,76.3,-69.0,GL
042020,BGTL,76.32,-68.3,GL
042030,,76.38,-73.0,GL
042070,,81.44,-59.0,GL
042080,,74.02,-57.49,GL
042090,BGUP,72.47,-56.1,GL
042140,,70.41,-54.37,GL
042173,BGCH,68.45,-51.3,GL
042183,BGGN,69.2,-53.35,GL
042200,BGEM,68.42,-52.45,GL
042210,BGJN,69.15,-51.04,GL
042280,,67.47,-53.58,GL
042300,BGHB,66.55,-53.4,GL
042310,BGSF,67.0,-50.48,GL
042350,,66.38,-52.52,GL
042403,BGST,65.25,-53.0,GL
042420,,65.01,-52.33,GL
042500,BGGH,64.1,-51.45,GL
042530,,62.34,-50.25,GL
042540,,64.12,-51.41,GL
042600,BGFH,62.0,-49.43,GL
042610,BGGD,61.13,-48.07,GL
042630,,61.11,-48.27,GL
042660,,60.46,-48.25,GL
042700,BGBW,61.11,-45.25,GL
042720,BGJH,60.43,-46.03,GL
042740,,60.48,-47.06,GL
042803,BGNS,61.0,-46.0,GL
042833,BGNN,60.32,-45.45,GL
042850,BGAS,59.59,-45.12,GL
042863,BGFD,60.15,-45.3,GL
043010,,83.38,-33.22,GL
043050,,82.09,-29.55,GL
043100,,81.36,-16.4,GL
043120,,81.36,-16.41,GL
043130,,80.38,-13.43,GL
043200,BGDH,76.46,-18.4,GL
043300,BGDB,74.18,-20.13,GL
043383,BGMV,72.15,-24.2,GL
043390,BGSC,70.29,-21.58,GL
043400,BGKT,70.25,-21.58,GL
043410,BGCO,70.45,-22.4,GL
043510,BGAT,67.47,-32.17,GL
043600,BGAM,65.36,-37.38,GL
043610,BGKK,65.34,-37.07,GL
043730,,64.17,-40.18,GL
043803,BGTM,62.25,-42.15,GL
043820,,61.56,-42.04,GL
043900,BGPC,60.02,-43.07,GL
060090,,61.24,-6.4,FA
060100,EKVG,62.04,-7.16,FA
060110,,62.01,-6.46,FA
060240,EKTS,57.04,8.42,DN
060300,EKYT,57.06,9.52,DN
060340,EKSN,57.3,10.14,DN
060410,,57.46,10.39,DN
060430,,57.26,10.31,DN
